3881,Bittersweet Motel (2000),5.0
3882,Bring It On (2000),3.2735042735042734
3883,Catfish in Black Bean Sauce (2000),2.7333333333333334
3884,Crew  The (2000),2.375
3885,Love & Sex (2000),3.1153846153846154
3886,Steal This Movie! (2000),3.0
3887,Went to Coney Island on a Mission From God... Be Back by Five (1998),3.0
3888,Skipped Parts (2000),4.5
3889,Highlander: Endgame (2000),2.414814814814815
3890,Back Stage (2000),3.0
3891,Turn It Up (2000),1.7142857142857142
3892,Anatomy (Anatomie) (2000),2.7
3893,Nurse Betty (2000),3.5026833631484795
3894,Solas (1999),3.1904761904761907
3895,Watcher  The (2000),2.3404255319148937
3896,Way of the Gun  The (2000),3.3184357541899443
3897,Almost Famous (2000),4.22635814889336
3898,Bait (2000),2.7333333333333334
3899,Circus (2000),1.6666666666666667
3900,Crime and Punishment in Suburbia (2000),2.787878787878788
3901,Duets (2000),2.650943396226415
3902,Goya in Bordeaux (Goya en Bodeos) (1999),3.125
3903,Urbania (2000),3.5
3904,Uninvited Guest  An (2000),1.0
3905,Specials  The (2000),3.875
3906,Under Suspicion (2000),3.15625
3908,Urban Legends: Final Cut (2000),2.1847826086956523
3909,Woman on Top (2000),2.681159420289855
3910,Dancer in the Dark (2000),3.82
3911,Best in Show (2000),4.073059360730594
3912,Beautiful (2000),2.3
3913,Barenaked in America (1999),2.90625
3914,Broken Hearts Club  The (2000),3.3285714285714287
3915,Girlfight (2000),3.5118110236220472
3916,Remember the Titans (2000),3.9244851258581237
3917,Hellraiser (1987),3.111111111111111
3918,Hellbound: Hellraiser II (1988),2.802395209580838
3919,Hellraiser III: Hell on Earth (1992),2.2298850574712645
3920,Faraway  So Close (In Weiter Ferne  So Nah!) (1993),3.712121212121212
3921,Beach Party (1963),2.6382978723404253
3922,Bikini Beach (1964),2.58974358974359
3923,Return of the Fly (1959),2.576923076923077
3924,Pajama Party (1964),2.923076923076923
3925,Stranger Than Paradise (1984),3.8548387096774195
3926,Voyage to the Bottom of the Sea (1961),3.361111111111111
3927,Fantastic Voyage (1966),3.5804597701149423
3928,Abbott and Costello Meet Frankenstein (1948),3.441747572815534
3929,Bank Dick  The (1940),3.993197278911565
3930,Creature From the Black Lagoon  The (1954),3.2556053811659194
3931,Giant Gila Monster  The (1959),2.037037037037037
3932,Invisible Man  The (1933),3.75
3933,Killer Shrews  The (1959),2.25
3934,Kronos (1957),3.0357142857142856
3935,Kronos (1973),3.0
3936,Phantom of the Opera  The (1943),3.7232142857142856
3937,Runaway (1984),2.9407407407407407
3938,Slumber Party Massacre  The (1982),1.9259259259259258
3939,Slumber Party Massacre II  The (1987),1.9615384615384615
3940,Slumber Party Massacre III  The (1990),1.7333333333333334
3941,Sorority House Massacre (1986),2.0454545454545454
3942,Sorority House Massacre II (1990),1.7857142857142858
3943,Bamboozled (2000),3.0520833333333335
3944,Bootmen (2000),2.111111111111111
3945,Digimon: The Movie (2000),1.4883720930232558
3946,Get Carter (2000),2.26
3947,Get Carter (1971),3.4727272727272727
3948,Meet the Parents (2000),3.6357308584686776
3949,Requiem for a Dream (2000),4.115131578947368
3950,Tigerland (2000),3.6666666666666665
3951,Two Family House (2000),3.9
3952,Contender  The (2000),3.7809278350515463
